Dates,Open,High,Low,Close,Volume
2012-01-07,56.57,57.54,56.57,57.15,614
2012-01-09,56.65,58.37,55.6,57.41,7898
2012-01-10,57.9,63.77,57.9,63.28,14350
2012-01-11,63.3,64.94,62.12,64,12075
2012-01-12,63.67,64.75,62.65,63.36,8717
2012-01-13,63.8,66.66,63.51,64.18,12196
2012-01-16,61.55,64.89,61.55,64.56,7792
2012-01-17,65.23,67.84,65.23,66.2,10955
2012-01-18,65.15,67.04,64.85,66.44,10612
2012-01-19,67.49,68.37,66.32,66.89,6713
2012-01-20,66.97,67.02,63.9,64.76,14896
2012-01-23,64.3,64.84,62.92,63.3,10066
2012-01-24,62.71,66.15,62.48,65.37,11106
2012-01-25,66.1,66.98,65.52,66.6,7294
2012-01-27,67.68,68.48,66.17,66.59,6398
2012-01-30,65.5,70.49,65.24,68.68,13537
2012-01-31,68.5,70.78,67.2,70.45,9858
2012-02-01,70.78,71.97,69.7,71.63,8038
2012-02-02,72.09,72.37,70.02,70.71,6810
2012-02-03,71.17,72.09,70.38,71.34,5796
2012-02-06,72.1,76.14,72,75.02,11971
2012-02-07,75.7,76,73.55,74.53,8633
2012-02-08,74.9,76.95,74.6,76.08,7889
2012-02-09,76.3,83.09,76.3,82.34,12872
2012-02-10,82.13,83.97,79.91,81.87,11400
2012-02-13,81.2,83.24,79.5,81.89,10246
2012-02-14,81.9,83.79,81.06,83.3,9528
2012-02-15,84.02,87.47,84.02,87.23,13378
2012-02-16,86.99,87.06,85.2,86.41,6622
2012-02-17,86.87,88.8,84.51,85.7,9157
2012-02-21,85.55,88.05,85.55,86.9,6143
2012-02-22,87.33,88.05,80.53,81.39,8160
2012-02-23,80.64,82.34,77.6,79.89,8206
2012-02-24,81.29,83.26,79.51,82.44,9016
2012-02-27,81.8,82.28,75.58,76.56,7235
2012-02-28,76.98,80.5,76.8,80.03,10316
2012-02-29,80.89,82.69,79.08,81.67,8131
2012-03-01,81.1,81.3,77.63,78.78,8700
2012-03-02,79.44,81.45,78.62,79.26,7218
2012-03-03,78.71,79.7,78.71,79.28,347
2012-03-05,78.92,78.92,75.54,76.02,5696
2012-03-06,76.05,78.55,70.51,71.28,12637
2012-03-07,70.61,72.9,68.41,70.06,13086
2012-03-09,71.34,75.78,71.3,75.27,8267
2012-03-12,76.72,77.8,74.96,77.04,6956
2012-03-13,77.68,80.34,77.68,79.53,6272
2012-03-14,80.52,81.34,78.46,78.78,5517
2012-03-15,78.35,78.35,75.44,76.3,8624
2012-03-16,76.03,78.3,74.41,75.1,8544
2012-03-19,74.85,75.97,72.46,72.9,5941
2012-03-20,72.63,74.54,70.9,73.55,11071
2012-03-21,73.2,78.7,72.82,78.29,10415
2012-03-22,77.9,77.9,71.23,72.25,10965
2012-03-23,72.7,75.41,71.27,73.65,12926
2012-03-26,73.9,75.11,72.41,72.9,9298
2012-03-27,74.5,75.46,73.1,74.1,11927
2012-03-28,73.53,73.7,70.64,71.01,7297
2012-03-29,70.04,71.3,69.2,70.78,7485
2012-03-30,72.3,74.22,71.85,72.95,6379
2012-04-02,73.04,73.93,72.51,72.93,3999
2012-04-03,73.48,74.5,72.8,73.09,4659
2012-04-04,72.3,73.3,71.5,72.34,4245
2012-04-09,71.57,71.84,68.33,68.96,6528
2012-04-10,69.09,70.39,68.72,70.13,5437
2012-04-11,69.11,72,68.4,69.9,7576
2012-04-12,70.23,71.85,70.23,71.26,4946
2012-04-13,72,75.44,71.64,74.1,21845
2012-04-16,74.22,76.22,74.22,75.66,6461
2012-04-17,75.73,76.28,74,75.39,5857
2012-04-18,75.93,77.49,75.6,76.06,6151
2012-04-19,76.55,77,75.74,76.53,3818
2012-04-20,76.28,76.63,74.06,75.16,10858
2012-04-23,74.67,75.65,70.4,70.94,9171
2012-04-24,71.27,71.48,69.16,69.54,8140
2012-04-25,69.76,70.47,67.56,68.86,9847
2012-04-26,69.04,70.42,67.62,67.8,8541
2012-04-27,68.41,69.17,67.02,68.69,5148
2012-04-28,69,69.01,68.4,68.64,407
2012-04-30,68.71,70.57,68.65,69.88,3881
2012-05-02,70.31,71.73,69.91,70.16,5444
2012-05-03,69.77,70,68.03,68.4,4132
2012-05-04,68.1,68.44,65.8,67.28,4621
2012-05-07,66.19,73.6,65.22,72.78,10403
2012-05-08,72.61,74.02,68.62,69.34,10439
2012-05-09,68.47,69.7,66.13,66.5,8368
2012-05-10,66.5,68.95,65.83,66.38,6937
2012-05-11,66.1,67.17,60.69,62.91,17932
2012-05-14,62.8,63.42,61.11,62.03,9573
2012-05-15,61.6,66.14,61.39,65.71,9887
2012-05-16,64.27,64.35,61.35,61.99,11769
2012-05-17,62.45,63.44,59.57,60.39,9923
2012-05-18,59.59,61.69,58.17,60.05,9678
2012-05-21,58.13,62.43,58.13,61.27,6656
2012-05-22,62.7,62.75,59.15,59.41,8100
2012-05-23,59.05,59.47,57.01,57.74,10862
2012-05-24,58,59.83,56.53,59.59,11047
2012-05-25,59.57,61.5,58.55,60.57,11377
2012-05-28,61,61.4,59.5,60.74,9244
2012-05-29,60.93,62.8,60.93,62.03,8534
2012-05-30,61.5,61.95,60.73,61.66,7077
2012-05-31,60.97,63.22,60.9,62.87,8043
2012-06-01,63.42,63.86,60,60.22,7913
2012-06-04,59.2,61.48,58.3,61.27,5884
2012-06-05,61.53,62.35,60.4,60.63,5256
2012-06-06,60.95,63.4,60.95,63.05,5900
2012-06-07,63.6,65.88,61.9,65.24,10111
2012-06-08,64.41,64.85,62.59,64.33,8716
2012-06-11,64.99,66.28,63.21,63.92,8868
2012-06-12,63.2,65.07,62.71,64.69,7307
2012-06-13,64.51,65.33,63.84,64.2,6272
2012-06-14,63.93,64.58,62.66,63.03,6367
2012-06-15,63.59,65.93,63.42,65.35,6949
2012-06-18,66.16,66.49,61.99,62.64,8106
2012-06-19,62.4,63.99,62.4,63.58,5603
2012-06-20,63.82,65.8,63.46,65.09,7611
2012-06-21,64.6,66.49,64.16,66.13,7996
2012-06-22,65.26,65.6,63.67,64.73,8178
2012-06-25,64.83,66.6,64.25,64.47,7439
2012-06-26,64.27,65.3,63.82,64.87,10521
2012-06-27,65.49,67.18,64.9,66.79,9816
2012-06-28,67.2,67.65,66.2,66.93,7152
2012-06-29,67.82,68.38,67.26,67.77,5806
2012-07-02,68.02,68.6,67.04,67.58,5298
2012-07-03,67.99,69.84,67.5,69.31,11188
2012-07-04,69.6,72.49,69.3,72.16,12434
2012-07-05,72.48,72.87,71.32,71.72,7059
2012-07-06,71.13,71.43,69.51,70.95,8845
2012-07-09,69.65,70.5,68.83,69.93,7617
2012-07-10,70.12,71.2,70.08,70.91,5078
2012-07-11,70.52,71.79,70.37,71.02,4848
2012-07-12,70.5,71.1,69.75,70.26,4717
2012-07-13,70.54,71.2,69.16,69.38,5306
2012-07-16,69.8,69.87,67.55,67.71,6974
2012-07-17,68.09,68.75,66.74,67.22,7324
2012-07-18,66.52,68.19,66.4,67.45,5973
2012-07-19,67.81,69.79,67.81,69.1,6169
2012-07-20,68.91,70.89,68.02,70.31,8275
2012-07-23,69.55,69.58,67.1,67.44,7411
2012-07-24,67.62,68.13,66.62,66.95,5177
2012-07-25,66.86,67.48,64.75,66.93,9450
2012-07-26,67.2,67.29,63.85,64.38,7946
2012-07-27,65.5,66.58,64.15,64.89,6357
2012-07-30,65.37,67.5,65.37,67.16,4450
2012-07-31,67.49,67.6,65.6,66.98,6229
2012-08-01,66.97,69.6,66.85,69.16,6716
2012-08-02,69.11,70.68,68.74,70.42,6005
2012-08-03,69.95,70.99,68.03,70.39,8358
2012-08-06,71.16,72.48,70.85,71.16,5778
2012-08-07,71.4,72.69,71.03,72.05,5506
2012-08-08,72.16,73.35,71.92,72.29,6187
2012-08-09,72.73,73.76,72.21,72.85,7545
2012-08-10,72.53,73.68,71.6,73.31,6409
2012-08-13,73.51,75.25,72.6,74.86,6122
2012-08-14,74.6,75.85,74.43,75.18,5291
2012-08-16,75.1,75.66,74.32,75.07,5190
2012-08-17,75.3,75.99,71.8,72.21,12514
2012-08-21,72,73.86,71.52,73.55,7693
2012-08-22,72.87,73.57,71.83,72.22,8041
2012-08-23,72.66,73.56,71.42,71.95,8362
2012-08-24,71.54,74.09,70.66,73.71,12997
2012-08-27,73.9,74.49,71.8,72.06,8444
2012-08-28,72.2,72.65,69.4,70.98,15000
2012-08-29,70.8,70.84,68.54,68.78,8917
2012-08-30,68.25,69.7,67.76,69.5,7587
2012-08-31,69.32,70.88,68.53,69.91,8801
2012-09-03,70.12,71.35,66.66,67.36,19187
2012-09-04,66.88,68.34,65.96,68.12,13170
2012-09-05,67.47,67.51,65.35,65.75,8765
2012-09-06,65.73,67.19,65.69,66.24,7384
2012-09-07,67.56,68.2,66.71,67.77,8116
2012-09-08,68.1,68.45,67.8,68.3,796
2012-09-10,67.8,69.44,67.8,69.1,5872
2012-09-11,68.48,68.85,67.6,68.57,4994
2012-09-12,68.82,70.07,68.36,69.87,7640
2012-09-13,69.81,69.88,68.5,68.83,3996
2012-09-14,69.7,71.99,69.69,71.47,6858
2012-09-17,71.5,73.59,68.76,72.66,14983
2012-09-18,72.54,73.39,71.24,72.79,9098
2012-09-20,72.05,72.6,70.53,70.85,8590
2012-09-21,71.12,74.44,71.08,73.18,11803
2012-09-24,72.84,76.43,72.66,74.6,13026
2012-09-25,74.65,75.37,73.18,74.54,6658
2012-09-26,74.01,76.08,73.32,74.13,7697
2012-09-27,74.28,75.1,73.41,73.87,5844
2012-09-28,74.8,76.85,74.73,75.84,10869
2012-10-01,76.16,76.41,73.21,73.88,10734
2012-10-03,74.01,75.26,73.73,74.08,10450
2012-10-04,74.4,76.02,74.11,74.66,7785
2012-10-05,75.24,75.8,73.6,74.25,8132
2012-10-08,74.31,75.29,73.5,73.76,6098
2012-10-09,74.59,75.29,74,74.38,5948
2012-10-10,73.98,75.47,73.79,74.98,7723
2012-10-11,75.1,78.04,74.15,77.73,12033
2012-10-12,77.79,78.47,76.6,76.92,6780
2012-10-15,77.04,77.65,75.7,76.84,5461
2012-10-16,77.3,77.4,74.41,74.77,6072
2012-10-17,73,73.78,71.86,72.85,10993
2012-10-18,73.1,74.1,72.11,73.78,7634
2012-10-19,73.53,74.35,73.08,73.65,8314
2012-10-22,72.95,75.28,72.66,75.06,7760
2012-10-23,74.95,75.34,74.27,74.6,7248
2012-10-25,74.72,74.99,73.03,73.11,6551
2012-10-26,73.51,74.84,73.11,73.69,5439
2012-10-29,74.01,75.19,73.7,74.15,4791
2012-10-30,74.24,74.65,72.91,73.93,4211
2012-10-31,74,74.53,73.25,74.28,3622
2012-11-01,73.63,77.66,73.63,77.05,8131
2012-11-02,77.54,77.64,75.62,76.03,5549
2012-11-05,75.48,76.35,75.21,75.72,3708
2012-11-06,75.48,76.09,74.22,75.3,5288
2012-11-07,74.84,76.5,71.1,75.77,3487
2012-11-08,75.24,76.12,74.3,75.16,4221
2012-11-09,74.64,76.81,72.2,74.91,7276
2012-11-12,73.91,75.7,73.91,75.25,3325
2012-11-13,75.02,75.37,74.87,75.03,416
2012-11-15,74.66,75.29,73.66,74.14,3058
2012-11-16,74.19,75.18,72.41,73.1,3882
2012-11-19,73.32,73.7,72.16,72.69,2881
2012-11-20,73.02,73.32,70.41,71.01,5886
2012-11-21,71.21,71.21,69.44,70.25,5338
2012-11-22,70.64,72.23,70.6,71.58,7363
2012-11-23,71.89,71.99,70.7,71.8,3660
2012-11-26,71.76,72.89,71.66,72.29,11507
2012-11-27,72.39,73.98,72.39,73.66,8014
2012-11-29,73.7,75.15,72.83,73,5842
2012-11-30,74.02,75.4,73.82,74.82,3739
2012-12-03,74.9,76.44,74.87,75.82,4076
2012-12-04,76.01,76.75,74.83,75.89,4019
2012-12-05,76.17,78.14,76.17,77.71,6888
2012-12-06,77.99,78.5,76.64,77.92,8521
2012-12-07,78.09,78.7,76.12,76.74,4476
2012-12-10,76.55,76.97,75.81,76.69,2730
2012-12-11,76.51,77.5,75.25,76.01,4324
2012-12-12,76.4,76.4,74.85,75.48,2955
2012-12-13,75.48,75.89,73,73.41,4255
2012-12-14,73.25,75.38,72.9,74.97,4176
2012-12-17,74.91,77.37,74.91,77.13,4924
2012-12-18,77.38,81.64,76,80.71,18468
2012-12-19,81.09,81.86,80.34,80.83,8177
2012-12-20,80.74,83.48,79.72,82.66,13616
2012-12-21,81.85,83.05,80.21,80.5,12559
2012-12-24,80.5,82.05,80.5,80.9,8671
2012-12-26,80.97,82.14,80.44,81.53,9398
2012-12-27,81.6,82.25,80.5,80.61,6044
2012-12-28,81.71,82.9,81.5,81.95,3748
2012-12-31,81.78,82.84,81.71,81.99,3304
2013-01-01,82.49,84.28,82.33,84.01,6014
2013-01-02,84.5,85.17,83.1,83.45,6252
2013-01-03,83.8,84.4,83.26,83.79,4431
2013-01-04,83.6,83.65,82.5,83.36,3449
2013-01-07,83.6,87.44,82.8,86.13,16741
2013-01-08,86.1,86.1,84.28,85.15,6532
2013-01-09,85.28,85.99,84.25,85.04,7761
2013-01-10,85.63,86.36,84.7,85.44,6382
2013-01-11,87.2,87.2,83,83.55,9823
2013-01-14,83.12,85.58,83,85.3,3865
2013-01-15,85.14,87,85.05,86.47,5109
2013-01-16,86.12,86.34,83.95,84.16,5660
2013-01-17,84.47,86.93,83.47,86.48,6275
2013-01-18,86.8,87.8,85.79,87.32,6747
2013-01-21,87.32,88.06,86.3,86.78,4649
2013-01-22,86.89,87.62,85.69,85.96,3962
2013-01-23,86.37,86.85,84.6,85.74,4268
2013-01-24,85.66,85.69,82.8,83.37,7225
2013-01-25,83.4,86.94,82.85,86.52,7468
2013-01-28,86.68,87.93,85.46,87.13,18756
2013-01-29,86.51,89.46,86.2,86.84,12941
2013-01-30,86.16,87.14,84.77,85,6220
2013-01-31,84.79,88.96,84.57,88.25,8820
2013-02-01,88.04,88.8,87.23,88.05,5605
2013-02-04,88.24,88.62,85.96,86.26,5410
2013-02-05,86.69,87.01,84.05,84.4,4292
2013-02-06,84.83,85.9,84.51,84.93,2765
2013-02-07,84.96,85.85,83.35,84.05,4163
2013-02-08,83.88,84.87,82.91,83.39,3049
2013-02-11,83.5,83.87,82.46,82.96,2524
2013-02-12,83,83.03,80.85,81.57,3729
2013-02-13,82.05,82.74,80.64,80.98,3503
2013-02-14,80.7,81.05,78.4,78.97,4652
2013-02-15,78.65,80.47,78.12,79.85,3387
2013-02-18,80.01,81.09,79.41,80.68,3854
2013-02-19,80.44,81.94,79.63,81.65,5010
2013-02-20,81.94,82.11,80.77,81.12,2848
2013-02-21,80.51,80.51,76.7,77.09,5811
2013-02-22,77.28,78.35,76.74,77.55,4807
2013-02-25,78.06,78.39,75.44,76.8,6186
2013-02-26,76.48,76.99,75.67,76.41,9261
2013-02-27,76.8,78.15,75.27,77.8,10002
2013-02-28,78.5,78.5,72.74,73.93,8186
2013-03-01,74.7,76.33,73.5,75.19,3303
2013-03-04,74.26,74.73,71.5,72.08,3617
2013-03-05,72.55,73.92,71.58,73.25,5109
2013-03-06,73.49,75.38,73.4,74.88,4601
2013-03-07,74.54,74.78,72.33,73.54,5587
2013-03-08,72.83,75.68,72.83,74.74,5003
2013-03-11,74.8,74.8,72.61,72.93,4347
2013-03-12,72.51,73.78,70.5,71.05,7693
2013-03-13,70.25,71.93,69.91,70.53,5138
2013-03-14,70.88,71.99,70,71.15,4403
2013-03-15,71.38,72.26,69.96,70.22,5248
2013-03-18,69.5,69.64,68.53,68.97,3021
2013-03-19,69.4,69.8,65.72,66.18,4679
2013-03-20,66.01,66.48,63.4,64.35,5169
2013-03-21,64.93,65.09,61.55,62.44,8482
2013-03-22,61,62.88,60.42,61.97,8011
2013-03-25,62.85,63.36,60.76,60.97,6941
2013-03-26,60.28,60.8,59.38,59.8,10377
2013-03-28,59.62,68.2,58.73,67.24,16130
2013-04-01,66.5,67.45,65.25,66.49,5364
2013-04-02,66.18,71.2,66.1,70.05,7816
2013-04-03,68.51,70.9,68.34,68.69,6777
2013-04-04,68.28,69.3,67.3,68.22,7074
2013-04-05,68,68.85,66.91,67.96,5337
2013-04-08,67.67,69.3,67.1,67.44,3952
2013-04-09,68.41,69.2,66.25,66.44,5582
2013-04-10,67.1,67.3,65.8,66.8,4481
2013-04-11,67.29,67.5,64.63,65.33,5408
2013-04-12,65.15,69.18,64.51,68.26,7689
2013-04-15,66.9,68.64,66.4,66.68,5259
2013-04-16,66.29,69.99,66.02,69.57,7095
2013-04-17,69.59,74.6,69.41,73.48,14766
2013-04-18,73.46,74.68,70.96,71.78,18820
2013-04-22,71.76,73.3,71.44,72.6,9043
2013-04-23,72.59,75.05,71.62,72.57,10879
2013-04-25,72.9,73.47,71.75,73.23,7713
2013-04-26,73.55,74.2,70.17,70.71,5582
2013-04-29,70.4,71.58,69.3,70.07,3628
2013-04-30,70.1,70.95,68.31,70.29,6164
2013-05-02,69.97,71.56,69.67,70.32,4663
2013-05-03,70.6,72.99,69.07,71.24,7663
2013-05-06,71.37,72.9,71.13,72.38,5247
2013-05-07,72.56,73.24,71.61,72.39,5269
2013-05-08,72.5,73.07,70.88,71.34,4860
2013-05-09,71.42,71.85,70.2,70.48,5011
2013-05-10,70.74,71.04,69.51,69.83,5488
2013-05-11,69.93,70.18,69.75,69.87,313
2013-05-13,70,70.66,67.2,67.78,4537
2013-05-14,67.7,68.67,67.26,67.96,3283
2013-05-15,68.17,70.15,68.17,69.47,4096
2013-05-16,69.15,71.53,68.5,70.72,7773
2013-05-17,70.9,71.63,69.91,70.89,4933
2013-05-20,70.86,72.41,70,70.25,5897
2013-05-21,70.29,70.7,69.1,69.32,3402
2013-05-22,69.5,70.13,68,68.59,3743
2013-05-23,67.68,69.44,66.5,68.77,12795
2013-05-24,69.54,71.85,68.02,71.27,12132
2013-05-27,71.25,72.65,70.84,71.99,9896
2013-05-28,72.15,72.82,71.44,71.95,7810
2013-05-29,71.9,72.11,70.02,70.5,4765
2013-05-30,70,71.88,69.86,71.8,6878
2013-05-31,71.58,71.8,68.44,68.69,4905
2013-06-03,68.81,70.1,68.65,69.72,3804
2013-06-04,70,72.31,69.8,71.32,6452
2013-06-05,71.05,73.63,71.05,73.06,6308
2013-06-06,72.51,74.82,72.3,74.1,8176
2013-06-07,73.7,74.1,72,72.41,5050
2013-06-10,72.99,73.4,71.81,72.73,4931
2013-06-11,72.73,72.91,68.62,70.68,11604
2013-06-12,70.1,70.55,66.88,67.53,8122
2013-06-13,66.78,68.12,66.32,67.21,5334
2013-06-14,67.8,69.38,67.8,68.74,4105
2013-06-17,68.91,69.54,67.3,69.23,3367
2013-06-18,68.96,70.83,68.62,70.54,5077
2013-06-19,70.54,72.55,70.54,71.44,5711
2013-06-20,70.11,70.45,68.51,68.75,4636
2013-06-21,68.19,68.8,65,67.24,9255
2013-06-24,66.58,68.1,65.93,67.35,9509
2013-06-25,67.2,68.16,65.31,65.67,9536
2013-06-26,65.49,65.6,63.94,64.52,10935
2013-06-27,65.69,65.8,63.32,64.34,8381
2013-06-28,64.99,65.57,63.99,65.24,5410
2013-07-01,64.84,66.18,64.42,65.41,5088
2013-07-02,64.93,66.05,63.24,63.61,8092
2013-07-03,63.01,63.01,59.46,60.43,9367
2013-07-04,60.8,61.82,59.75,60.54,6159
2013-07-05,61.25,62.1,60.52,61.01,3567
2013-07-08,60.14,60.28,58.94,59.76,3422
2013-07-09,60.3,60.98,59.74,60.19,2986
2013-07-10,60.43,60.78,58.19,58.59,5018
2013-07-11,58.95,60.98,58.95,59.66,6255
2013-07-12,59.71,60.19,58.65,59.45,3248
2013-07-15,59.02,59.83,58.54,59.29,4899
2013-07-16,58.5,59,56.95,57.29,5390
2013-07-17,56.86,57.3,55.34,56.19,4744
2013-07-18,56.22,57.78,55.35,57.24,4812
2013-07-19,57.36,58.35,56.74,57.26,3840
2013-07-22,56.98,57.02,55.74,56.55,7278
2013-07-23,57.01,58.47,56.75,58.15,9859
2013-07-24,57.61,58,54.76,55.8,7301
2013-07-25,56.01,57.75,56.01,56.69,7190
2013-07-26,57.44,57.62,54.1,55.77,4743
2013-07-29,55.7,56.6,55,55.61,3628
2013-07-30,55.4,55.99,53.2,53.85,3723
2013-07-31,53.02,57.9,52,57.03,11470
2013-08-01,57.33,57.9,54.34,55.69,5097
2013-08-02,55.91,56.4,52.32,53.64,6031
2013-08-05,53.7,54.7,51.96,53.11,6509
2013-08-06,52.76,53.03,50.42,51.23,6551
2013-08-07,50.62,53.69,49.4,52.67,11002
2013-08-08,52.4,52.8,50.43,50.73,8417
2013-08-12,51.16,53.5,50.76,51.99,6958
2013-08-13,51.07,53.2,51.07,52.21,5204
2013-08-14,52.98,54.51,52.91,53.72,5624
2013-08-16,53.2,53.55,48.02,48.81,7505
2013-08-19,48.01,50.5,46.8,50.14,6687
2013-08-20,49,53.4,48.75,52.45,9762
2013-08-21,52.98,53.9,49.5,49.8,6789
2013-08-22,48.5,55.9,48.5,54.8,11728
2013-08-23,54.65,55.62,52.8,54.74,8321
2013-08-26,55.2,55.68,53.1,54.09,12349
2013-08-27,53.5,53.63,51.12,51.8,9107
2013-08-28,51,54.05,50.3,53.49,13026
2013-08-29,54.26,57.9,52.61,56.96,11864
2013-08-30,57.5,58.3,54,54.55,7791
2013-09-02,54.54,56.81,54.42,56.18,4331
2013-09-03,56.31,57,52.45,52.76,7211
2013-09-04,53.03,55.05,52.9,54.65,4217
2013-09-05,55.5,57.96,55.31,56.85,5875
2013-09-06,56.88,59.31,55.61,58.47,5845
2013-09-10,59.54,60.5,58.6,59.88,4914
2013-09-11,59.83,65.48,59.41,65.03,9568
2013-09-12,65.2,65.2,62.04,62.73,5580
2013-09-13,62.2,64.44,62.02,63.6,4515
2013-09-16,64.6,68,63.6,65.89,9550
2013-09-17,66.14,67.24,64.39,66.5,6718
2013-09-18,67.01,67.45,66.16,67.1,4817
2013-09-19,68.49,73.57,68.49,72.54,9146
2013-09-20,72.21,74.79,69.8,74.37,9857
2013-09-23,73.22,74.07,71.77,73.2,9642
2013-09-24,72.62,75.03,72.27,74.46,13531
2013-09-25,74.32,76.26,73.11,75.91,10096
2013-09-26,75.47,75.85,74.01,74.44,7305
2013-09-27,75.15,75.77,73.23,73.92,5763
2013-09-30,73.22,73.98,71.25,73.73,7256
2013-10-01,73.9,76.3,72.27,75.72,8321
2013-10-03,75.96,77.9,75.73,76.95,5567
2013-10-04,76.51,78.69,75.99,77.95,7219
2013-10-07,77.8,79.75,77,79.39,6526
2013-10-08,79.55,80.99,77.51,78.22,9091
2013-10-09,77,80,76.7,79.8,6904
2013-10-10,79.24,80.35,78.54,79.02,6031
2013-10-11,80,80.3,77.84,78.52,4224
2013-10-14,78.6,79.35,77.87,78.23,3347
2013-10-15,78.32,80.25,77.62,79.37,5893
2013-10-17,79.16,80.8,78.44,78.96,4373
2013-10-18,78.8,82.18,78.8,81.49,7062
2013-10-21,81.57,84.47,80.92,84.21,8644
2013-10-22,84.26,85.18,83.66,84.32,5116
2013-10-23,84.75,85.2,83,84.22,7577
2013-10-24,84,86.48,84,84.73,8737
2013-10-25,84.5,85.78,84.27,85.06,6089
2013-10-28,85.14,86.36,85.14,85.99,7182
2013-10-29,86.2,87.59,84.54,86.08,12781
2013-10-30,86.19,86.49,84.3,85.01,10199
2013-10-31,85.17,86.65,84.3,86.15,5751
2013-11-01,85.65,89.39,85.65,87.38,6136
2013-11-03,87.52,88.09,86.9,87.18,635
2013-11-05,86.68,88.31,85.34,87.32,4662
2013-11-06,87.3,88.22,86.32,86.96,3420
2013-11-07,87,89.2,86.73,87.59,6215
2013-11-08,86.95,88.43,86.64,87.39,4136
2013-11-11,86.73,87.6,85.5,86.21,4667
2013-11-12,86.2,86.68,84.1,84.3,3931
2013-11-13,83.47,84.77,83.3,84.01,4175
2013-11-14,85.19,88.14,84.8,87.18,6395
2013-11-18,87.94,88.48,87.19,87.85,3304
2013-11-19,87.87,90.15,87.65,89.2,6473
2013-11-20,89.16,91.34,89.16,89.9,8271
2013-11-21,89.6,90.35,88.65,89.04,6190
2013-11-22,89.72,90,87,87.75,6409
2013-11-25,88.5,89.35,87.8,89.02,12679
2013-11-26,88.5,89.84,88.32,89.15,5310
2013-11-27,89.69,92.67,89.03,92.08,8582
2013-11-28,93.1,93.33,91.07,91.5,5932
2013-11-29,92.24,93.85,92.19,92.78,3253
2013-12-02,92.51,94.89,92.05,94.22,6578
2013-12-03,93.82,95.07,93.27,93.94,4548
2013-12-04,93.7,95,93.43,93.74,4756
2013-12-05,95.3,95.5,93.71,94.04,2915
2013-12-06,93.6,94.23,92.83,93.49,2947
2013-12-09,94.24,95.48,92.76,93.7,3965
2013-12-10,93.49,96,93.46,95.64,7077
2013-12-11,95.12,95.5,94,94.52,4117
2013-12-12,94.05,94.4,93.4,93.61,2703
2013-12-13,93.09,93.8,92.23,92.66,3648
2013-12-16,92.3,93.37,90.53,91.88,4605
2013-12-17,92.79,93.92,91.7,92.86,6304
2013-12-18,92.53,95.2,91.89,94.85,6670
2013-12-19,94.71,96.58,94.5,96.27,8357
2013-12-20,96.21,96.95,95.96,96.78,8746
2013-12-23,96.69,99.68,96.5,99.02,11412
2013-12-24,98.99,99.63,98.24,98.92,6691
2013-12-26,98.96,100.79,98.49,99.88,7691
2013-12-27,100.94,101.85,100.5,101.55,3700
2013-12-30,102.5,103.21,101.44,102.96,5162
2013-12-31,103.08,103.49,101.73,102.39,2834
2014-01-01,102.6,102.86,101.96,102.34,2380
2014-01-02,102.48,104.7,99.7,101.12,9155
2014-01-03,100.55,101.4,99.14,100.27,5512
2014-01-06,100.16,104.95,100.05,104.29,8286
2014-01-07,104.82,105.38,102.4,103.24,6328
2014-01-08,103.99,103.99,102.41,103.09,3258
2014-01-09,103.31,103.31,101.2,102.9,4231
2014-01-10,103.04,103.74,101.82,102.47,3328
2014-01-13,102.74,103.3,101.02,101.98,4930
2014-01-14,101.5,102.59,100.7,101.05,3738
2014-01-15,101.23,101.98,98.87,99.3,5908
2014-01-16,99.32,102.9,98.75,102.65,6469
2014-01-17,102.71,102.71,99.26,100.07,4787
2014-01-20,100.1,101.28,98.51,99.09,4134
2014-01-21,99.17,100.46,98.65,99.44,3126
2014-01-22,99.5,100.31,98.98,99.85,3184
2014-01-23,99.58,100.93,99.31,99.72,3023
2014-01-24,98.5,99.58,96.9,97.24,5448
2014-01-27,96.4,96.4,91.2,91.77,9617
2014-01-28,92.29,94.9,91,93.35,11855
2014-01-29,94,94.59,92.4,93.46,5845
2014-01-30,92.35,92.35,88.1,89.62,6232
2014-01-31,90.78,92.57,90.52,92.27,4001
2014-02-03,91.82,91.82,85.21,85.68,9102
2014-02-04,84.44,87.09,83.01,84.93,7464
2014-02-05,84.92,85.97,83.73,85.13,5611
2014-02-06,85.78,86.38,83.1,84.38,6641
2014-02-07,85.53,87.34,84.91,86.89,6334
2014-02-10,87.08,88.48,84.51,85.27,5200
2014-02-11,85.48,86.69,85.16,85.99,2933
2014-02-12,86.24,86.5,83.82,84.53,3616
2014-02-13,84.98,85.06,81.1,81.83,5180
2014-02-14,81.5,84.1,80.66,83.72,5842
2014-02-17,83.94,86.02,82.21,84.95,4997
2014-02-18,85.75,88.16,85.75,87.37,9123
2014-02-19,87.53,87.53,86.09,87.09,4703
2014-02-20,86.28,87.4,85.37,86.81,5420
2014-02-21,87.32,89.2,87.01,88.8,13746
2014-02-24,89.2,89.89,87.71,88.33,6970
2014-02-25,88.45,89.49,85.51,85.87,7718
2014-02-26,85.88,86.98,84.61,85.82,6956
2014-02-28,86.48,88.4,85.75,88.08,4904
2014-03-03,87.7,88.6,86.51,87.45,4175
2014-03-04,87.13,89.94,87.13,89.76,5301
2014-03-05,89.99,90.78,88.69,90.06,5241
2014-03-06,89.9,92.38,89.58,91.45,7894
